"SurveyID" "Country" "SiteCode" "SiteLatitude" "SiteLongitude"
"456" 2002510 "Australia" "BMP-S33" -36.26173 150.15152
"457" 2002571 "Australia" "NSW47" -37.10968 149.92238
"458" 2002573 "Australia" "NSW47" -37.10968 149.92238
"459" 2002627 "Australia" "SI1" -29.93044 153.38984
"460" 2002629 "Australia" "SI22" -29.97515 153.25885
"461" 2002630 "Australia" "SI22" -29.97515 153.25885
"462" 2002631 "Australia" "NSW20" -33.08283 151.65176
"463" 2002633 "Australia" "SI8" -30.20701 153.26527
"464" 2002634 "Australia" "SI3" -30.20432 153.26482
"465" 2002637 "Australia" "NSW12" -34.598159 150.901159
"466" 2002649 "Australia" "PS34" -32.68479 152.22542
"467" 2002653 "Australia" "PS36" -32.7417 152.20397
"468" 2002665 "Australia" "JBMP21" -35.07139 150.77239
"469" 2002666 "Australia" "JBMP21" -35.07139 150.77239
"470" 2002667 "Australia" "JBMP21" -35.07139 150.77239
"471" 2002668 "Australia" "JBMP21" -35.07139 150.77239
"472" 2002669 "Australia" "JBMP34" -35.13488 150.74251
"473" 2002670 "Australia" "JBMP34" -35.13488 150.74251
"474" 2002671 "Australia" "JBMP34" -35.13488 150.74251
"475" 2002672 "Australia" "JBMP34" -35.13488 150.74251
"476" 2002673 "Australia" "JBMP43" -35.11295 150.76569
"477" 2002674 "Australia" "JBMP43" -35.11295 150.76569
"478" 2002675 "Australia" "JBMP43" -35.11295 150.76569
"479" 2002676 "Australia" "JBMP43" -35.11295 150.76569
"480" 2002677 "Australia" "JBMP50" -35.13033 150.7479
"481" 2002678 "Australia" "JBMP50" -35.13033 150.7479
"482" 2002679 "Australia" "JBMP50" -35.13033 150.7479
"483" 2002680 "Australia" "JBMP50" -35.13033 150.7479
"484" 2002681 "Australia" "JBMP51" -35.12037 150.76357
"485" 2002682 "Australia" "JBMP51" -35.12037 150.76357
"486" 2002683 "Australia" "JBMP51" -35.12037 150.76357
"487" 2002684 "Australia" "JBMP51" -35.12037 150.76357
"488" 2002685 "Australia" "JBMP-S1" -35.12096787 150.7078857
"489" 2002686 "Australia" "JBMP-S1" -35.12096787 150.7078857
"490" 2002687 "Australia" "JBMP-S1" -35.12096787 150.7078857
"491" 2002688 "Australia" "JBMP-S1" -35.12096787 150.7078857
"492" 2002689 "Australia" "JBMP-S12" -35.07469 150.77394
"493" 2002690 "Australia" "JBMP-S12" -35.07469 150.77394
"494" 2002691 "Australia" "JBMP-S12" -35.07469 150.77394
"495" 2002692 "Australia" "JBMP-S12" -35.07469 150.77394
"496" 2002693 "Australia" "JBMP-S15" -35.11271668 150.7671967
"497" 2002694 "Australia" "JBMP-S15" -35.11271668 150.7671967
"498" 2002695 "Australia" "JBMP-S15" -35.11271668 150.7671967
"499" 2002696 "Australia" "JBMP-S15" -35.11271668 150.7671967
"500" 2002697 "Australia" "JBMP-S16" -35.1211319 150.7641602
"501" 2002698 "Australia" "JBMP-S16" -35.1211319 150.7641602
"502" 2002699 "Australia" "JBMP-S16" -35.1211319 150.7641602
"503" 2002700 "Australia" "JBMP-S16" -35.1211319 150.7641602
"504" 2002701 "Australia" "JBMP-S17" -35.1239319 150.7523499
"505" 2002702 "Australia" "JBMP-S17" -35.1239319 150.7523499
"506" 2002703 "Australia" "JBMP-S17" -35.1239319 150.7523499
"507" 2002704 "Australia" "JBMP-S17" -35.1239319 150.7523499
"508" 2002705 "Australia" "JBMP-S18" -35.1343842 150.726654
"509" 2002706 "Australia" "JBMP-S18" -35.1343842 150.726654
"510" 2002707 "Australia" "JBMP-S18" -35.1343842 150.726654
"511" 2002708 "Australia" "JBMP-S18" -35.1343842 150.726654
"512" 2002709 "Australia" "JBMP-S2" -35.08142 150.79732
"513" 2002710 "Australia" "JBMP-S2" -35.08142 150.79732
"514" 2002711 "Australia" "JBMP-S2" -35.08142 150.79732
"515" 2002712 "Australia" "JBMP-S2" -35.08142 150.79732
"516" 2002713 "Australia" "JBMP-S2" -35.08142 150.79732
"517" 2002714 "Australia" "JBMP-S2" -35.08142 150.79732
"518" 2002715 "Australia" "JBMP-S2" -35.08142 150.79732
"519" 2002716 "Australia" "JBMP-S2" -35.08142 150.79732
"520" 2002717 "Australia" "JBMP-S26" -35.08773 150.79903
"521" 2002718 "Australia" "JBMP-S26" -35.08773 150.79903
"522" 2002719 "Australia" "JBMP-S26" -35.08773 150.79903
"523" 2002720 "Australia" "JBMP-S26" -35.08773 150.79903
"524" 2002721 "Australia" "JBMP-S26" -35.08773 150.79903
"525" 2002722 "Australia" "JBMP-S26" -35.08773 150.79903
"526" 2002723 "Australia" "JBMP-S26" -35.08773 150.79903
"527" 2002724 "Australia" "JBMP-S26" -35.08773 150.79903
"528" 2002725 "Australia" "JBMP-S33" -35.12293 150.71047
"529" 2002726 "Australia" "JBMP-S33" -35.12293 150.71047
"530" 2002727 "Australia" "JBMP-S33" -35.12293 150.71047
"531" 2002728 "Australia" "JBMP-S33" -35.12293 150.71047
"532" 2002729 "Australia" "JBMP-S5" -35.06610107 150.772995
"533" 2002730 "Australia" "JBMP-S5" -35.06610107 150.772995
"534" 2002731 "Australia" "JBMP-S5" -35.06610107 150.772995
"535" 2002732 "Australia" "JBMP-S5" -35.06610107 150.772995
"536" 2002733 "Australia" "JBMP-S6" -35.05941773 150.7749939
"537" 2002734 "Australia" "JBMP-S6" -35.05941773 150.7749939
"538" 2002735 "Australia" "JBMP-S6" -35.05941773 150.7749939
"539" 2002736 "Australia" "JBMP-S6" -35.05941773 150.7749939
"540" 2002738 "Australia" "SYD29" -33.84282 151.28584
"541" 2002739 "Australia" "SYD29" -33.84282 151.28584
"542" 2002754 "Australia" "SYD20" -33.99142 151.23078
"543" 2002756 "Australia" "SYD47" -33.80646 151.30526
"544" 2002757 "Australia" "SYD47" -33.80646 151.30526
"545" 2002758 "Australia" "SYD47" -33.80646 151.30526
"546" 2002783 "Australia" "SYD28" -33.849696 151.267342
"547" 2002788 "Australia" "PS31" -32.68916 152.22723
"548" 2002790 "Australia" "PS32" -32.74146 152.20201
"549" 2002793 "Australia" "PS38" -32.74499 152.20364
"550" 2002794 "Australia" "PS38" -32.74499 152.20364
"551" 2002798 "Australia" "BMP1" -35.825895 150.22657
"552" 2002799 "Australia" "BMP1" -35.825895 150.22657
"553" 2002816 "Australia" "BMP31" -36.26133 150.1492
"554" 2002817 "Australia" "BMP31" -36.26133 150.1492
"555" 2002838 "Australia" "NSW35" -32.20903333 152.57
"556" 2002839 "Australia" "NSW46" -37.11518 149.96512
"557" 2002840 "Australia" "NSW46" -37.11518 149.96512
"558" 3000001 "Australia" "PPB30" -38.09589 144.43913
"559" 3000002 "Australia" "PPB30" -38.09589 144.43913
"560" 3000003 "Australia" "PPB31" -38.08578 144.46647
"561" 3000004 "Australia" "PPB31" -38.08578 144.46647
"562" 3000005 "Australia" "PPB32" -38.09244 144.44411
"563" 3000006 "Australia" "PPB32" -38.09244 144.44411
"564" 3000007 "Australia" "PPB33" -38.30255 144.65405
"565" 3000012 "Australia" "PPB29" -38.274116 144.66175
"566" 3000013 "Australia" "PPB29" -38.274116 144.66175
"567" 3000023 "Australia" "PPB24" -38.277716 144.62365
"568" 3000024 "Australia" "PPB24" -38.277716 144.62365
"569" 3000041 "Australia" "PPB47" -38.28 144.62195
"570" 3000044 "Australia" "PPB1" -38.30954 144.71446
"571" 3000061 "Australia" "VIC8" -37.88188 147.95972
"572" 3000077 "Australia" "PPB51" -38.02771 144.58116
"573" 3000078 "Australia" "PPB51" -38.02771 144.58116
"574" 3000079 "Australia" "PPB51" -38.02771 144.58116
"575" 3000080 "Australia" "PPB51" -38.02771 144.58116
"576" 3000090 "Australia" "PPB35" -38.2918 144.615783
"577" 3000097 "Australia" "PPB11" -37.99153 145.02831
"578" 3000100 "Australia" "PPB9" -38.314033 144.7025
"579" 3000101 "Australia" "PPB9" -38.314033 144.7025
"580" 3000102 "Australia" "HMASCAN" -38.296239 144.532359
"581" 3000119 "Australia" "PPB25" -38.17019 144.721645
"582" 3000123 "Australia" "PPB18" -37.87174 144.83947
"583" 3000124 "Australia" "PPB43" -38.29448 144.62738
"584" 3000125 "Australia" "PPB43" -38.29448 144.62738
"585" 3000144 "Australia" "VIC11" -38.35483 144.741426
"586" 3000145 "Australia" "VIC11" -38.35483 144.741426
"587" 3000146 "Australia" "VIC11" -38.35483 144.741426
"588" 3000149 "Australia" "PPB27" -38.30423 144.646083
"589" 3000155 "Australia" "PPB4" -38.28583 144.61822
"590" 3000156 "Australia" "PPB4" -38.28583 144.61822
"591" 3000160 "Australia" "VIC1" -38.33893 141.611383
"592" 3000166 "Australia" "PPB39" -38.30606 144.648683
"593" 3000167 "Australia" "PPB45" -38.27935 144.619716
"594" 3000168 "Australia" "PPB45" -38.27935 144.619716
"595" 3000172 "Australia" "BR9" -37.78976 148.89565
"596" 3000173 "Australia" "VIC5" -38.39286 142.2551
"597" 3000175 "Australia" "VIC2" -38.405383 141.669016
"598" 3000176 "Australia" "VIC2" -38.405383 141.669016
"599" 3000178 "Australia" "VIC6" -38.403716 142.47813
"600" 3000179 "Australia" "VIC7" -38.40545 141.669083
"601" 3000182 "Australia" "PPB49" -37.91762 144.98252
"602" 3000183 "Australia" "PPB49" -37.91762 144.98252
"603" 3000184 "Australia" "PPB50" -37.90846 144.9807
"604" 3000185 "Australia" "PPB50" -37.90846 144.9807
"605" 3000190 "Australia" "VIC4" -37.61848 149.72063
"606" 3000196 "Australia" "PPB3" -38.276816 144.622383
"607" 3000197 "Australia" "PPB3" -38.276816 144.622383
"608" 3000241 "Australia" "BR2" -37.79535 148.78586
"609" 3000242 "Australia" "BR2" -37.79535 148.78586
"610" 3000246 "Australia" "PPB40" -38.306316 144.66453
"611" 3000249 "Australia" "BR8" -37.790384 148.886057
"612" 3002407 "Australia" "VIC13" -37.803613 149.27112
"613" 3002408 "Australia" "PPB52" -38.30125 144.6479833
"614" 3002409 "Australia" "PPB44" -38.2941 144.6173
"615" 3002412 "Australia" "BR12" -37.79866667 148.7857
"616" 3002413 "Australia" "PPB36" -38.29653 144.6174
"617" 3002414 "Australia" "BR5" -37.8223 148.7885
"618" 3002520 "Australia" "VIC12" -37.80908 148.7368
"619" 3002523 "Australia" "VIC14" -37.797183 148.76156
"620" 3002525 "Australia" "VIC16" -37.55763 149.90593
"621" 3002526 "Australia" "BR1" -37.811883 148.725083
"622" 3002528 "Australia" "VIC17" -37.55853 149.84325
"623" 3002530 "Australia" "VIC3" -37.8704 148.06088
"624" 3002534 "Australia" "CHMP-S1" -37.50853 149.9761
"625" 3002535 "Australia" "CHMP-S1" -37.50853 149.9761
"626" 3002536 "Australia" "CHMP-S1" -37.50853 149.9761
"627" 3002537 "Australia" "CHMP-S1" -37.50853 149.9761
"628" 3002538 "Australia" "CHMP-S2" -37.50712451 149.9785678
"629" 3002539 "Australia" "CHMP-S2" -37.50712451 149.9785678
"630" 3002540 "Australia" "CHMP-S2" -37.50712451 149.9785678
"631" 3002541 "Australia" "CHMP-S2" -37.50712451 149.9785678
"632" 3002542 "Australia" "CHMP-S3" -37.564 149.9179
"633" 3002543 "Australia" "CHMP-S3" -37.564 149.9179
"634" 3002544 "Australia" "CHMP-S3" -37.564 149.9179
"635" 3002545 "Australia" "CHMP-S3" -37.564 149.9179
"636" 3002546 "Australia" "CHMP-S4" -37.5532 149.912
"637" 3002547 "Australia" "CHMP-S4" -37.5532 149.912
"638" 3002548 "Australia" "CHMP-S4" -37.5532 149.912
"639" 3002549 "Australia" "CHMP-S4" -37.5532 149.912
"640" 3002550 "Australia" "CHMP-S5" -37.50784 149.9761
"641" 3002551 "Australia" "CHMP-S5" -37.50784 149.9761
"642" 3002552 "Australia" "CHMP-S5" -37.50784 149.9761
"643" 3002553 "Australia" "CHMP-S5" -37.50784 149.9761
"644" 3002554 "Australia" "CHMP-S6" -37.50987 149.9735
"645" 3002555 "Australia" "CHMP-S6" -37.50987 149.9735
"646" 3002556 "Australia" "CHMP-S7" -37.52067 149.9643
"647" 3002557 "Australia" "CHMP-S7" -37.52067 149.9643
"648" 3002558 "Australia" "CHMP-S7" -37.52067 149.9643
"649" 3002559 "Australia" "CHMP-S7" -37.52067 149.9643
"650" 3002560 "Australia" "CHMP-S8" -37.51933059 149.9629444
"651" 3002561 "Australia" "CHMP-S8" -37.51933059 149.9629444
"652" 3002566 "Australia" "VIC10" -37.57328 149.7673
"653" 3002567 "Australia" "VIC10" -37.57328 149.7673
"654" 3002568 "Australia" "VIC10" -37.57328 149.7673
"655" 3002572 "Australia" "VIC10" -37.57328 149.7673
"656" 3002576 "Australia" "PPB28" -38.32786 144.741
"657" 3002616 "Australia" "VIC15" -37.553016 149.906116
"658" 3002619 "Australia" "CHMP-S6" -37.50987 149.9735
"659" 3002620 "Australia" "CHMP-S6" -37.50987 149.9735
"660" 3002621 "Australia" "CHMP-S8" -37.51933059 149.9629444
"661" 3002622 "Australia" "CHMP-S8" -37.51933059 149.9629444
"662" 3002918 "Australia" "PPB12" -38.1627416 145.087905
"663" 3002919 "Australia" "PPB53" -38.3573 144.77369
"664" 3002920 "Australia" "PPB10" -37.89712 144.98273
"665" 3002921 "Australia" "PPB16" -38.11666 144.68333
"666" 3002922 "Australia" "PPB16" -38.11666 144.68333
"667" 3002925 "Australia" "PPB19" -37.87285 144.9044
"668" 4000676 "Australia" "COR1" -16.93144 145.98775
"669" 4000677 "Australia" "COR1" -16.93144 145.98775
"670" 4000680 "Australia" "COR11" -16.52825 145.99349
"671" 4000681 "Australia" "COR11" -16.52825 145.99349
"672" 4000684 "Australia" "COR10" -16.60383 145.96884
"673" 4000685 "Australia" "COR10" -16.60383 145.96884
"674" 4000686 "Australia" "COR2" -16.88857 146.191837
"675" 4000687 "Australia" "COR2" -16.88857 146.191837
"676" 4000688 "Australia" "COR2" -16.88857 146.191837
"677" 4000689 "Australia" "COR2" -16.88857 146.191837
"678" 4000690 "Australia" "COR2" -16.88857 146.191837
"679" 4000691 "Australia" "COR3" -16.42525 145.991028
"680" 4000692 "Australia" "COR4" -16.78849 146.26849
"681" 4000693 "Australia" "COR4" -16.78849 146.26849
"682" 4000694 "Australia" "COR4" -16.78849 146.26849
"683" 4000695 "Australia" "COR4" -16.78849 146.26849
"684" 4000696 "Australia" "COR4" -16.78849 146.26849
"685" 4000697 "Australia" "COR5" -16.78773 146.26774
"686" 4000698 "Australia" "COR5" -16.78773 146.26774
"687" 4000699 "Australia" "COR6" -16.78387 146.27118
"688" 4000700 "Australia" "COR6" -16.78387 146.27118
"689" 4000701 "Australia" "COR7" -16.73392 146.26511
"690" 4000702 "Australia" "COR7" -16.73392 146.26511
"691" 4000703 "Australia" "COR8" -16.73186 146.26677
"692" 4000704 "Australia" "COR8" -16.73186 146.26677
"693" 4000705 "Australia" "COR9" -16.7296 146.2678
"694" 4000706 "Australia" "COR9" -16.7296 146.2678
"695" 4000707 "Australia" "QLD30" -17.2294 146.09131
"696" 4000708 "Australia" "QLD30" -17.2294 146.09131
"697" 4000709 "Australia" "QLD33" -17.20315 146.07662
"698" 4000710 "Australia" "QLD33" -17.20315 146.07662
"699" 4000711 "Australia" "QLD31" -17.22682 146.09528
"700" 4000712 "Australia" "QLD31" -17.22682 146.09528
"701" 4000713 "Australia" "QLD32" -17.21662 146.08918
"702" 4000714 "Australia" "QLD32" -17.21662 146.08918
"703" 4000715 "Australia" "COR12" -15.9758 145.8291
"704" 4000716 "Australia" "COR14" -15.9609 145.80432
"705" 4000717 "Australia" "COR13" -15.96846 145.81968
"706" 4000718 "Australia" "QLD28" -17.93784 146.16255
"707" 4000719 "Australia" "QLD28" -17.93784 146.16255
"708" 4000720 "Australia" "QLD51" -14.65706 145.45076
"709" 4000721 "Australia" "QLD51" -14.65706 145.45076
"710" 4000722 "Australia" "QLD52" -14.65528 145.45049
"711" 4000723 "Australia" "QLD52" -14.65528 145.45049
"712" 4000724 "Australia" "QLD47" -14.68708 145.44327
"713" 4000725 "Australia" "QLD47" -14.68708 145.44327
"714" 4000726 "Australia" "QLD48" -14.68689 145.44195
"715" 4000727 "Australia" "QLD48" -14.68689 145.44195
"716" 4000728 "Australia" "QLD56" -14.64588 145.45546
"717" 4000729 "Australia" "QLD56" -14.64588 145.45546
"718" 4000730 "Australia" "QLD55" -14.6461 145.45386
"719" 4000731 "Australia" "QLD55" -14.6461 145.45386
"720" 4000732 "Australia" "QLD57" -14.64524 145.45471
"721" 4000733 "Australia" "QLD57" -14.64524 145.45471
"722" 4000734 "Australia" "QLD46" -14.68717 145.46565
"723" 4000735 "Australia" "QLD46" -14.68717 145.46565
"724" 4000736 "Australia" "QLD49" -14.68279 145.46565
"725" 4000737 "Australia" "QLD49" -14.68279 145.46565
"726" 4000738 "Australia" "QLD50" -14.66541 145.44227
"727" 4000739 "Australia" "QLD50" -14.66541 145.44227
"728" 4000740 "Australia" "QLD45" -14.68924 145.44413
"729" 4000741 "Australia" "QLD45" -14.68924 145.44413
"730" 4000742 "Australia" "QLD53" -14.65277 145.4505
"731" 4000743 "Australia" "QLD53" -14.65277 145.4505
"732" 4000744 "Australia" "QLD53" -14.65277 145.4505
"733" 4000745 "Australia" "QLD53" -14.65277 145.4505
"734" 4000746 "Australia" "QLD43" -14.69473 145.45921
"735" 4000747 "Australia" "QLD43" -14.69473 145.45921
"736" 4000748 "Australia" "QLD44" -14.68942 145.46617
"737" 4000749 "Australia" "QLD44" -14.68942 145.46617
"738" 4000750 "Australia" "QLD44" -14.68942 145.46617
"739" 4000751 "Australia" "QLD44" -14.68942 145.46617
"740" 4000753 "Australia" "QLD54" -14.65101 145.44851
"741" 4000754 "Australia" "QLD1" -27.93638 153.4276
"742" 4000755 "Australia" "QLD9" -23.186976 150.933697
"743" 4000756 "Australia" "QLD9" -23.186976 150.933697
"744" 4000757 "Australia" "QLD9" -23.186976 150.933697
"745" 4000758 "Australia" "QLD7" -23.1957 150.937484
"746" 4000759 "Australia" "QLD7" -23.1957 150.937484
"747" 4000760 "Australia" "QLD8" -23.18833 150.93451
"748" 4000761 "Australia" "QLD8" -23.18833 150.93451
"749" 4000762 "Australia" "QLD8" -23.18833 150.93451
"750" 4000763 "Australia" "QLD13" -23.16335 150.92145
"751" 4000764 "Australia" "QLD13" -23.16335 150.92145
"752" 4000765 "Australia" "QLD13" -23.16335 150.92145
"753" 4000766 "Australia" "QLD10" -23.17116 150.92335
"754" 4000767 "Australia" "QLD10" -23.17116 150.92335
"755" 4000768 "Australia" "QLD10" -23.17116 150.92335
"756" 4000769 "Australia" "QLD14" -23.15684 150.95608
"757" 4000770 "Australia" "QLD14" -23.15684 150.95608
"758" 4000771 "Australia" "QLD14" -23.15684 150.95608
"759" 4000772 "Australia" "QLD12" -23.16641 150.95166
"760" 4000773 "Australia" "QLD12" -23.16641 150.95166
"761" 4000774 "Australia" "QLD12" -23.16641 150.95166
"762" 4000775 "Australia" "QLD15" -23.18711 150.98134
"763" 4000776 "Australia" "QLD15" -23.18711 150.98134
"764" 4000777 "Australia" "QLD6" -23.19801 150.96855
"765" 4000778 "Australia" "QLD6" -23.19801 150.96855
"766" 4000779 "Australia" "QLD11" -23.17081 150.92013
"767" 4000780 "Australia" "QLD11" -23.17081 150.92013
"768" 4000781 "Australia" "QLD22" -18.13575 146.2799
"769" 4000782 "Australia" "QLD22" -18.13575 146.2799
"770" 4000783 "Australia" "QLD22" -18.13575 146.2799
"771" 4000784 "Australia" "QLD22" -18.13575 146.2799
"772" 4000785 "Australia" "QLD22" -18.13575 146.2799
"773" 4000786 "Australia" "QLD22" -18.13575 146.2799
"774" 4000787 "Australia" "QLD23" -18.04677 146.20102
"775" 4000788 "Australia" "QLD23" -18.04677 146.20102
"776" 4000789 "Australia" "QLD27" -18.03613 146.20003
"777" 4000790 "Australia" "QLD27" -18.03613 146.20003
"778" 4000791 "Australia" "QLD24" -18.03954 146.20022
"779" 4000792 "Australia" "QLD24" -18.03954 146.20022
"780" 4000793 "Australia" "QLD26" -18.0375 146.17934
"781" 4000794 "Australia" "QLD26" -18.0375 146.17934
"782" 4000795 "Australia" "QLD25" -18.0385 146.1817
"783" 4000797 "Australia" "QLD29" -17.77205 146.44973
"784" 4000798 "Australia" "QLD29" -17.77205 146.44973
"785" 4000799 "Australia" "QLD29" -17.77205 146.44973
"786" 4000800 "Australia" "QLD29" -17.77205 146.44973
"787" 4000801 "Australia" "MBMP1" -27.38898 153.55097
"788" 4000802 "Australia" "MBMP1" -27.38898 153.55097
"789" 4000803 "Australia" "MBMP10" -27.51784 153.38356
"790" 4000804 "Australia" "MBMP10" -27.51784 153.38356
"791" 4000807 "Australia" "MBMP2" -27.41351 153.52519
"792" 4000808 "Australia" "MBMP2" -27.41351 153.52519
"793" 4000809 "Australia" "MBMP4" -27.49006 153.37641
"794" 4000810 "Australia" "MBMP4" -27.49006 153.37641
"795" 4000811 "Australia" "MBMP5" -27.40026 153.437465
"796" 4000812 "Australia" "MBMP6" -27.41422 153.52683
"797" 4000813 "Australia" "MBMP6" -27.41422 153.52683
"798" 4000814 "Australia" "MBMP7" -27.39602 153.4379
"799" 4000815 "Australia" "MBMP7" -27.39602 153.4379
"800" 4000816 "Australia" "MBMP9" -27.500581 153.37385
"801" 4000817 "Australia" "MBMP9" -27.500581 153.37385
"802" 4000818 "Australia" "QLD34" -16.47914 139.2713
"803" 4000819 "Australia" "QLD34" -16.47914 139.2713
"804" 4000820 "Australia" "QLD36" -16.42055 139.4664
"805" 4000821 "Australia" "QLD36" -16.42055 139.4664
"806" 4000822 "Australia" "QLD37" -16.41361 139.63389
"807" 4000823 "Australia" "QLD37" -16.41361 139.63389
"808" 4000824 "Australia" "QLD38" -16.39255 139.62931
"809" 4000825 "Australia" "QLD38" -16.39255 139.62931
"810" 4000826 "Australia" "QLD40" -16.378 139.59747
"811" 4000827 "Australia" "QLD40" -16.378 139.59747
"812" 4000828 "Australia" "QLD39" -16.38094 139.59973
"813" 4000829 "Australia" "QLD39" -16.38094 139.59973
"814" 4000830 "Australia" "QLD41" -16.28718 139.42439
"815" 4000831 "Australia" "QLD41" -16.28718 139.42439
"816" 4000832 "Australia" "QLD42" -16.23366 139.25151
"817" 4000833 "Australia" "QLD42" -16.23366 139.25151
"818" 4000834 "Australia" "QLD2" -26.36056 153.11399
"819" 4000835 "Australia" "QLD2" -26.36056 153.11399
"820" 4000836 "Australia" "QLD3" -26.35399 153.08292
"821" 4000837 "Australia" "QLD21" -19.9783 148.26147
"822" 4000838 "Australia" "QLD21" -19.9783 148.26147
"823" 4000839 "Australia" "QLD21" -19.9783 148.26147
"824" 4000840 "Australia" "QLD4" -24.88209 152.48897
"825" 4000841 "Australia" "QLD4" -24.88209 152.48897
